run,cap_bps,breach_lending,breach_liquid_staking,breach_any,breach_rate
llm_unconstrained,4050,136,0,136,1.0
llm_unconstrained,4075,136,0,136,1.0
llm_unconstrained,4100,136,0,136,1.0
llm_unconstrained,4125,136,0,136,1.0
llm_unconstrained,4150,136,0,136,1.0
llm_unconstrained,4175,136,0,136,1.0
llm_unconstrained,4200,136,0,136,1.0
llm_unconstrained,4225,136,0,136,1.0
llm_unconstrained,4250,136,0,136,1.0
llm_unconstrained,4275,136,0,136,1.0
llm_unconstrained,4300,136,0,136,1.0
llm_unconstrained,4325,136,0,136,1.0
llm_unconstrained,4350,136,0,136,1.0
llm_unconstrained,4375,136,0,136,1.0
llm_unconstrained,4400,136,0,136,1.0
llm_unconstrained,4425,136,0,136,1.0
llm_unconstrained,4450,136,0,136,1.0
llm_unconstrained,4475,136,0,136,1.0
llm_unconstrained,4500,136,0,136,1.0
llm_unconstrained,4525,136,0,136,1.0
llm_unconstrained,4550,136,0,136,1.0
llm_unconstrained,4575,136,0,136,1.0
llm_unconstrained,4600,136,0,136,1.0
llm_unconstrained,4625,136,0,136,1.0
llm_unconstrained,4650,136,0,136,1.0
llm_unconstrained,4675,136,0,136,1.0
llm_unconstrained,4700,136,0,136,1.0
llm_unconstrained,4725,136,0,136,1.0
llm_unconstrained,4750,136,0,136,1.0
llm_unconstrained,4775,136,0,136,1.0
llm_unconstrained,4800,136,0,136,1.0
llm_unconstrained,4825,136,0,136,1.0
llm_unconstrained,4850,136,0,136,1.0
llm_unconstrained,4875,136,0,136,1.0
llm_unconstrained,4900,136,0,136,1.0
llm_unconstrained,4925,136,0,136,1.0
llm_unconstrained,4950,136,0,136,1.0
llm_unconstrained,4975,136,0,136,1.0
llm_unconstrained,5000,136,0,136,1.0
llm_unconstrained,5025,136,0,136,1.0
llm_unconstrained,5050,136,0,136,1.0
llm_unconstrained,5075,136,0,136,1.0
llm_unconstrained,5100,136,0,136,1.0
llm_unconstrained,5125,136,0,136,1.0
llm_unconstrained,5150,136,0,136,1.0
llm_unconstrained,5175,136,0,136,1.0
llm_unconstrained,5200,136,0,136,1.0
llm_unconstrained,5225,136,0,136,1.0
llm_unconstrained,5250,136,0,136,1.0
llm_unconstrained,5275,136,0,136,1.0
llm_unconstrained,5300,136,0,136,1.0
llm_unconstrained,5325,136,0,136,1.0
llm_unconstrained,5350,136,0,136,1.0
llm_unconstrained,5375,136,0,136,1.0
llm_unconstrained,5400,136,0,136,1.0
llm_unconstrained,5425,136,0,136,1.0
llm_unconstrained,5450,136,0,136,1.0
llm_unconstrained,5475,136,0,136,1.0
llm_unconstrained,5500,136,0,136,1.0
llm_unconstrained,5525,136,0,136,1.0
llm_unconstrained,5550,136,0,136,1.0
llm_unconstrained,5575,136,0,136,1.0
llm_unconstrained,5600,136,0,136,1.0
llm_unconstrained,5625,136,0,136,1.0
llm_unconstrained,5650,136,0,136,1.0
llm_unconstrained,5675,136,0,136,1.0
llm_unconstrained,5700,136,0,136,1.0
llm_unconstrained,5725,136,0,136,1.0
llm_unconstrained,5750,136,0,136,1.0
llm_unconstrained,5775,136,0,136,1.0
llm_unconstrained,5800,136,0,136,1.0
llm_unconstrained,5825,136,0,136,1.0
llm_unconstrained,5850,136,0,136,1.0
llm_unconstrained,5875,136,0,136,1.0
llm_unconstrained,5900,136,0,136,1.0
llm_unconstrained,5925,136,0,136,1.0
llm_unconstrained,5950,136,0,136,1.0
llm_unconstrained,5975,136,0,136,1.0
llm_unconstrained,6000,136,0,136,1.0
llm_unconstrained,6025,136,0,136,1.0
llm_unconstrained,6050,136,0,136,1.0
llm_unconstrained,6075,136,0,136,1.0
llm_unconstrained,6100,136,0,136,1.0
llm_unconstrained,6125,136,0,136,1.0
llm_unconstrained,6150,136,0,136,1.0
llm_unconstrained,6175,136,0,136,1.0
llm_unconstrained,6200,136,0,136,1.0
llm_unconstrained,6225,136,0,136,1.0
llm_unconstrained,6250,136,0,136,1.0
llm_unconstrained,6275,136,0,136,1.0
llm_unconstrained,6300,136,0,136,1.0
llm_unconstrained,6325,136,0,136,1.0
llm_unconstrained,6350,136,0,136,1.0
llm_unconstrained,6375,136,0,136,1.0
llm_unconstrained,6400,136,0,136,1.0
llm_unconstrained,6425,136,0,136,1.0
llm_unconstrained,6450,136,0,136,1.0
llm_unconstrained,6475,136,0,136,1.0
llm_unconstrained,6500,136,0,136,1.0
llm_unconstrained,6525,136,0,136,1.0
llm_unconstrained,6550,136,0,136,1.0
llm_unconstrained,6575,136,0,136,1.0
llm_unconstrained,6600,136,0,136,1.0
llm_unconstrained,6625,136,0,136,1.0
llm_unconstrained,6650,136,0,136,1.0
llm_unconstrained,6675,136,0,136,1.0
llm_unconstrained,6700,136,0,136,1.0
llm_unconstrained,6725,136,0,136,1.0
llm_unconstrained,6750,136,0,136,1.0
llm_unconstrained,6775,136,0,136,1.0
llm_unconstrained,6800,136,0,136,1.0
llm_unconstrained,6825,136,0,136,1.0
llm_unconstrained,6850,136,0,136,1.0
llm_unconstrained,6875,136,0,136,1.0
llm_unconstrained,6900,136,0,136,1.0
llm_unconstrained,6925,136,0,136,1.0
llm_unconstrained,6950,136,0,136,1.0
llm_unconstrained,6975,136,0,136,1.0
llm_unconstrained,7000,136,0,136,1.0
llm_unconstrained,7025,136,0,136,1.0
llm_unconstrained,7050,136,0,136,1.0
llm_unconstrained,7075,136,0,136,1.0
llm_unconstrained,7100,136,0,136,1.0
llm_unconstrained,7125,136,0,136,1.0
llm_unconstrained,7150,136,0,136,1.0
llm_unconstrained,7175,136,0,136,1.0
llm_unconstrained,7200,136,0,136,1.0
llm_unconstrained,7225,136,0,136,1.0
llm_unconstrained,7250,136,0,136,1.0
llm_unconstrained,7275,136,0,136,1.0
llm_unconstrained,7300,136,0,136,1.0
llm_unconstrained,7325,136,0,136,1.0
llm_unconstrained,7350,136,0,136,1.0
llm_unconstrained,7375,136,0,136,1.0
llm_unconstrained,7400,136,0,136,1.0
llm_unconstrained,7425,136,0,136,1.0
llm_unconstrained,7450,136,0,136,1.0
llm_unconstrained,7475,136,0,136,1.0
llm_unconstrained,7500,135,0,135,0.9926470588235294
llm_unconstrained,7525,135,0,135,0.9926470588235294
llm_unconstrained,7550,135,0,135,0.9926470588235294
llm_unconstrained,7575,135,0,135,0.9926470588235294
llm_unconstrained,7600,135,0,135,0.9926470588235294
llm_unconstrained,7625,135,0,135,0.9926470588235294
llm_unconstrained,7650,135,0,135,0.9926470588235294
llm_unconstrained,7675,135,0,135,0.9926470588235294
llm_unconstrained,7700,135,0,135,0.9926470588235294
llm_unconstrained,7725,135,0,135,0.9926470588235294
llm_unconstrained,7750,135,0,135,0.9926470588235294
llm_unconstrained,7775,135,0,135,0.9926470588235294
llm_unconstrained,7800,135,0,135,0.9926470588235294
llm_unconstrained,7825,135,0,135,0.9926470588235294
llm_unconstrained,7850,135,0,135,0.9926470588235294
llm_unconstrained,7875,135,0,135,0.9926470588235294
llm_unconstrained,7900,135,0,135,0.9926470588235294
llm_unconstrained,7925,135,0,135,0.9926470588235294
llm_unconstrained,7950,135,0,135,0.9926470588235294
llm_unconstrained,7975,135,0,135,0.9926470588235294
llm_unconstrained,8000,135,0,135,0.9926470588235294
llm_unconstrained,8025,135,0,135,0.9926470588235294
llm_unconstrained,8050,135,0,135,0.9926470588235294
llm_unconstrained,8075,135,0,135,0.9926470588235294
llm_unconstrained,8100,135,0,135,0.9926470588235294
llm_unconstrained,8125,135,0,135,0.9926470588235294
llm_unconstrained,8150,135,0,135,0.9926470588235294
llm_unconstrained,8175,135,0,135,0.9926470588235294
llm_unconstrained,8200,135,0,135,0.9926470588235294
llm_unconstrained,8225,135,0,135,0.9926470588235294
llm_unconstrained,8250,135,0,135,0.9926470588235294
llm_unconstrained,8275,135,0,135,0.9926470588235294
llm_unconstrained,8300,135,0,135,0.9926470588235294
llm_unconstrained,8325,135,0,135,0.9926470588235294
llm_unconstrained,8350,135,0,135,0.9926470588235294
llm_unconstrained,8375,135,0,135,0.9926470588235294
llm_unconstrained,8400,135,0,135,0.9926470588235294
llm_unconstrained,8425,135,0,135,0.9926470588235294
llm_unconstrained,8450,135,0,135,0.9926470588235294
llm_unconstrained,8475,135,0,135,0.9926470588235294
llm_unconstrained,8500,66,0,66,0.4852941176470588
llm_unconstrained,8525,66,0,66,0.4852941176470588
llm_unconstrained,8550,66,0,66,0.4852941176470588
llm_unconstrained,8575,66,0,66,0.4852941176470588
llm_unconstrained,8600,66,0,66,0.4852941176470588
llm_unconstrained,8625,66,0,66,0.4852941176470588
llm_unconstrained,8650,66,0,66,0.4852941176470588
llm_unconstrained,8675,66,0,66,0.4852941176470588
llm_unconstrained,8700,66,0,66,0.4852941176470588
llm_unconstrained,8725,66,0,66,0.4852941176470588
llm_unconstrained,8750,66,0,66,0.4852941176470588
llm_unconstrained,8775,66,0,66,0.4852941176470588
llm_unconstrained,8800,66,0,66,0.4852941176470588
llm_unconstrained,8825,66,0,66,0.4852941176470588
llm_unconstrained,8850,66,0,66,0.4852941176470588
llm_unconstrained,8875,66,0,66,0.4852941176470588
llm_unconstrained,8900,66,0,66,0.4852941176470588
llm_unconstrained,8925,66,0,66,0.4852941176470588
llm_unconstrained,8950,66,0,66,0.4852941176470588
llm_unconstrained,8975,66,0,66,0.4852941176470588
llm_unconstrained,9000,18,0,18,0.1323529411764706
llm_unconstrained,9025,18,0,18,0.1323529411764706
llm_unconstrained,9050,18,0,18,0.1323529411764706
llm_unconstrained,9075,18,0,18,0.1323529411764706
llm_unconstrained,9100,18,0,18,0.1323529411764706
llm_unconstrained,9125,18,0,18,0.1323529411764706
llm_unconstrained,9150,18,0,18,0.1323529411764706
llm_unconstrained,9175,18,0,18,0.1323529411764706
llm_unconstrained,9200,15,0,15,0.11029411764705882
llm_unconstrained,9225,15,0,15,0.11029411764705882
llm_unconstrained,9250,15,0,15,0.11029411764705882
llm_unconstrained,9275,15,0,15,0.11029411764705882
llm_unconstrained,9300,15,0,15,0.11029411764705882
llm_unconstrained,9325,15,0,15,0.11029411764705882
llm_unconstrained,9350,15,0,15,0.11029411764705882
llm_unconstrained,9375,15,0,15,0.11029411764705882
llm_unconstrained,9400,15,0,15,0.11029411764705882
llm_unconstrained,9425,15,0,15,0.11029411764705882
llm_unconstrained,9450,15,0,15,0.11029411764705882
llm_unconstrained,9475,15,0,15,0.11029411764705882
llm_unconstrained,9500,0,0,0,0.0
llm_unconstrained,9525,0,0,0,0.0
llm_unconstrained,9550,0,0,0,0.0
llm_unconstrained,9575,0,0,0,0.0
llm_unconstrained,9600,0,0,0,0.0
llm_unconstrained,9625,0,0,0,0.0
llm_unconstrained,9650,0,0,0,0.0
llm_unconstrained,9675,0,0,0,0.0
llm_unconstrained,9700,0,0,0,0.0
llm_unconstrained,9725,0,0,0,0.0
llm_unconstrained,9750,0,0,0,0.0
llm_unconstrained,9775,0,0,0,0.0
llm_unconstrained,9800,0,0,0,0.0
llm_unconstrained,9825,0,0,0,0.0
llm_unconstrained,9850,0,0,0,0.0
llm_unconstrained,9875,0,0,0,0.0
llm_unconstrained,9900,0,0,0,0.0
llm_unconstrained,9925,0,0,0,0.0
llm_unconstrained,9950,0,0,0,0.0
llm_unconstrained,9975,0,0,0,0.0
llm_unconstrained,10000,0,0,0,0.0
llm_constrained,0,136,136,136,1.0
llm_constrained,25,136,136,136,1.0
llm_constrained,50,136,136,136,1.0
llm_constrained,75,136,136,136,1.0
llm_constrained,100,136,136,136,1.0
llm_constrained,125,136,136,136,1.0
llm_constrained,150,136,136,136,1.0
llm_constrained,175,136,136,136,1.0
llm_constrained,200,136,136,136,1.0
llm_constrained,225,136,136,136,1.0
llm_constrained,250,136,136,136,1.0
llm_constrained,275,136,136,136,1.0
llm_constrained,300,136,136,136,1.0
llm_constrained,325,136,136,136,1.0
llm_constrained,350,136,136,136,1.0
llm_constrained,375,136,136,136,1.0
llm_constrained,400,136,136,136,1.0
llm_constrained,425,136,136,136,1.0
llm_constrained,450,136,136,136,1.0
llm_constrained,475,136,136,136,1.0
llm_constrained,500,136,136,136,1.0
llm_constrained,525,136,136,136,1.0
llm_constrained,550,136,136,136,1.0
llm_constrained,575,136,136,136,1.0
llm_constrained,600,136,136,136,1.0
llm_constrained,625,136,136,136,1.0
llm_constrained,650,136,136,136,1.0
llm_constrained,675,136,136,136,1.0
llm_constrained,700,136,136,136,1.0
llm_constrained,725,136,136,136,1.0
llm_constrained,750,136,136,136,1.0
llm_constrained,775,136,136,136,1.0
llm_constrained,800,136,136,136,1.0
llm_constrained,825,136,136,136,1.0
llm_constrained,850,136,136,136,1.0
llm_constrained,875,136,136,136,1.0
llm_constrained,900,136,136,136,1.0
llm_constrained,925,136,136,136,1.0
llm_constrained,950,136,136,136,1.0
llm_constrained,975,136,136,136,1.0
llm_constrained,1000,136,136,136,1.0
llm_constrained,1025,136,136,136,1.0
llm_constrained,1050,136,136,136,1.0
llm_constrained,1075,136,136,136,1.0
llm_constrained,1100,136,136,136,1.0
llm_constrained,1125,136,136,136,1.0
llm_constrained,1150,136,136,136,1.0
llm_constrained,1175,136,136,136,1.0
llm_constrained,1200,136,136,136,1.0
llm_constrained,1225,136,136,136,1.0
llm_constrained,1250,136,136,136,1.0
llm_constrained,1275,136,136,136,1.0
llm_constrained,1300,136,136,136,1.0
llm_constrained,1325,136,136,136,1.0
llm_constrained,1350,136,136,136,1.0
llm_constrained,1375,136,136,136,1.0
llm_constrained,1400,136,136,136,1.0
llm_constrained,1425,136,136,136,1.0
llm_constrained,1450,136,136,136,1.0
llm_constrained,1475,136,136,136,1.0
llm_constrained,1500,136,136,136,1.0
llm_constrained,1525,136,136,136,1.0
llm_constrained,1550,136,136,136,1.0
llm_constrained,1575,136,136,136,1.0
llm_constrained,1600,136,136,136,1.0
llm_constrained,1625,136,136,136,1.0
llm_constrained,1650,136,136,136,1.0
llm_constrained,1675,136,136,136,1.0
llm_constrained,1700,136,136,136,1.0
llm_constrained,1725,136,136,136,1.0
llm_constrained,1750,136,136,136,1.0
llm_constrained,1775,136,136,136,1.0
llm_constrained,1800,136,136,136,1.0
llm_constrained,1825,136,136,136,1.0
llm_constrained,1850,136,136,136,1.0
llm_constrained,1875,136,136,136,1.0
llm_constrained,1900,136,136,136,1.0
llm_constrained,1925,136,136,136,1.0
llm_constrained,1950,136,136,136,1.0
llm_constrained,1975,136,136,136,1.0
llm_constrained,2000,136,136,136,1.0
llm_constrained,2025,136,136,136,1.0
llm_constrained,2050,136,136,136,1.0
llm_constrained,2075,136,136,136,1.0
llm_constrained,2100,136,136,136,1.0
llm_constrained,2125,136,136,136,1.0
llm_constrained,2150,136,136,136,1.0
llm_constrained,2175,136,136,136,1.0
llm_constrained,2200,136,136,136,1.0
llm_constrained,2225,136,136,136,1.0
llm_constrained,2250,136,136,136,1.0
llm_constrained,2275,136,136,136,1.0
llm_constrained,2300,136,136,136,1.0
llm_constrained,2325,136,136,136,1.0
llm_constrained,2350,136,136,136,1.0
llm_constrained,2375,136,136,136,1.0
llm_constrained,2400,136,136,136,1.0
llm_constrained,2425,136,136,136,1.0
llm_constrained,2450,136,136,136,1.0
llm_constrained,2475,136,136,136,1.0
llm_constrained,2500,136,136,136,1.0
llm_constrained,2525,136,136,136,1.0
llm_constrained,2550,136,136,136,1.0
llm_constrained,2575,136,136,136,1.0
llm_constrained,2600,136,136,136,1.0
llm_constrained,2625,136,136,136,1.0
llm_constrained,2650,136,136,136,1.0
llm_constrained,2675,136,136,136,1.0
llm_constrained,2700,136,136,136,1.0
llm_constrained,2725,136,136,136,1.0
llm_constrained,2750,136,136,136,1.0
llm_constrained,2775,136,136,136,1.0
llm_constrained,2800,136,136,136,1.0
llm_constrained,2825,136,136,136,1.0
llm_constrained,2850,136,136,136,1.0
llm_constrained,2875,136,136,136,1.0
llm_constrained,2900,136,136,136,1.0
llm_constrained,2925,136,136,136,1.0
llm_constrained,2950,136,136,136,1.0
llm_constrained,2975,136,136,136,1.0
llm_constrained,3000,136,136,136,1.0
llm_constrained,3025,136,136,136,1.0
llm_constrained,3050,136,136,136,1.0
llm_constrained,3075,136,136,136,1.0
llm_constrained,3100,136,136,136,1.0
llm_constrained,3125,136,136,136,1.0
llm_constrained,3150,136,136,136,1.0
llm_constrained,3175,136,136,136,1.0
llm_constrained,3200,136,136,136,1.0
llm_constrained,3225,136,136,136,1.0
llm_constrained,3250,136,136,136,1.0
llm_constrained,3275,136,136,136,1.0
llm_constrained,3300,136,136,136,1.0
llm_constrained,3325,136,136,136,1.0
llm_constrained,3350,136,136,136,1.0
llm_constrained,3375,136,136,136,1.0
llm_constrained,3400,136,136,136,1.0
llm_constrained,3425,136,136,136,1.0
llm_constrained,3450,136,136,136,1.0
llm_constrained,3475,136,136,136,1.0
llm_constrained,3500,136,136,136,1.0
llm_constrained,3525,136,136,136,1.0
llm_constrained,3550,136,136,136,1.0
llm_constrained,3575,136,136,136,1.0
llm_constrained,3600,136,136,136,1.0
llm_constrained,3625,136,136,136,1.0
llm_constrained,3650,136,136,136,1.0
llm_constrained,3675,136,136,136,1.0
llm_constrained,3700,136,136,136,1.0
llm_constrained,3725,136,136,136,1.0
llm_constrained,3750,136,136,136,1.0
llm_constrained,3775,136,136,136,1.0
llm_constrained,3800,136,136,136,1.0
llm_constrained,3825,136,136,136,1.0
llm_constrained,3850,136,136,136,1.0
llm_constrained,3875,136,136,136,1.0
llm_constrained,3900,136,136,136,1.0
llm_constrained,3925,136,136,136,1.0
llm_constrained,3950,136,136,136,1.0
llm_constrained,3975,136,136,136,1.0
llm_constrained,4000,131,5,136,1.0
llm_constrained,4025,131,5,136,1.0
llm_constrained,4050,131,5,136,1.0
llm_constrained,4075,131,5,136,1.0
llm_constrained,4100,131,5,136,1.0
llm_constrained,4125,131,5,136,1.0
llm_constrained,4150,131,5,136,1.0
llm_constrained,4175,131,5,136,1.0
llm_constrained,4200,131,5,136,1.0
llm_constrained,4225,131,5,136,1.0
llm_constrained,4250,131,5,136,1.0
llm_constrained,4275,131,5,136,1.0
llm_constrained,4300,131,5,136,1.0
llm_constrained,4325,131,5,136,1.0
llm_constrained,4350,131,5,136,1.0
llm_constrained,4375,131,5,136,1.0
llm_constrained,4400,131,5,136,1.0
llm_constrained,4425,131,5,136,1.0
llm_constrained,4450,131,5,136,1.0
llm_constrained,4475,131,5,136,1.0
llm_constrained,4500,131,5,136,1.0
llm_constrained,4525,131,5,136,1.0
llm_constrained,4550,131,5,136,1.0
llm_constrained,4575,131,5,136,1.0
llm_constrained,4600,131,5,136,1.0
llm_constrained,4625,131,5,136,1.0
llm_constrained,4650,131,5,136,1.0
llm_constrained,4675,131,5,136,1.0
llm_constrained,4700,131,5,136,1.0
llm_constrained,4725,131,5,136,1.0
llm_constrained,4750,131,5,136,1.0
llm_constrained,4775,131,5,136,1.0
llm_constrained,4800,131,5,136,1.0
llm_constrained,4825,131,5,136,1.0
llm_constrained,4850,131,5,136,1.0
llm_constrained,4875,131,5,136,1.0
llm_constrained,4900,131,5,136,1.0
llm_constrained,4925,131,5,136,1.0
llm_constrained,4950,131,5,136,1.0
llm_constrained,4975,131,5,136,1.0
llm_constrained,5000,131,5,136,1.0
llm_constrained,5025,131,5,136,1.0
llm_constrained,5050,131,5,136,1.0
llm_constrained,5075,131,5,136,1.0
llm_constrained,5100,131,5,136,1.0
llm_constrained,5125,131,5,136,1.0
llm_constrained,5150,131,5,136,1.0
llm_constrained,5175,131,5,136,1.0
llm_constrained,5200,131,5,136,1.0
llm_constrained,5225,131,5,136,1.0
llm_constrained,5250,131,5,136,1.0
llm_constrained,5275,131,5,136,1.0
llm_constrained,5300,131,5,136,1.0
llm_constrained,5325,131,5,136,1.0
llm_constrained,5350,131,5,136,1.0
llm_constrained,5375,131,5,136,1.0
llm_constrained,5400,131,5,136,1.0
llm_constrained,5425,131,5,136,1.0
llm_constrained,5450,131,5,136,1.0
llm_constrained,5475,131,5,136,1.0
llm_constrained,5500,131,5,136,1.0
llm_constrained,5525,131,5,136,1.0
llm_constrained,5550,131,5,136,1.0
llm_constrained,5575,131,5,136,1.0
llm_constrained,5600,131,5,136,1.0
llm_constrained,5625,131,5,136,1.0
llm_constrained,5650,131,5,136,1.0
llm_constrained,5675,131,5,136,1.0
llm_constrained,5700,131,5,136,1.0
llm_constrained,5725,131,5,136,1.0
llm_constrained,5750,131,5,136,1.0
llm_constrained,5775,131,5,136,1.0
llm_constrained,5800,131,5,136,1.0
llm_constrained,5825,131,5,136,1.0
llm_constrained,5850,131,5,136,1.0
llm_constrained,5875,131,5,136,1.0
llm_constrained,5900,131,5,136,1.0
llm_constrained,5925,131,5,136,1.0
llm_constrained,5950,131,5,136,1.0
llm_constrained,5975,131,5,136,1.0
llm_constrained,6000,0,0,0,0.0
llm_constrained,6025,0,0,0,0.0
llm_constrained,6050,0,0,0,0.0
llm_constrained,6075,0,0,0,0.0
llm_constrained,6100,0,0,0,0.0
llm_constrained,6125,0,0,0,0.0
llm_constrained,6150,0,0,0,0.0
llm_constrained,6175,0,0,0,0.0
llm_constrained,6200,0,0,0,0.0
llm_constrained,6225,0,0,0,0.0
llm_constrained,6250,0,0,0,0.0
llm_constrained,6275,0,0,0,0.0
llm_constrained,6300,0,0,0,0.0
llm_constrained,6325,0,0,0,0.0
llm_constrained,6350,0,0,0,0.0
llm_constrained,6375,0,0,0,0.0
llm_constrained,6400,0,0,0,0.0
llm_constrained,6425,0,0,0,0.0
llm_constrained,6450,0,0,0,0.0
llm_constrained,6475,0,0,0,0.0
llm_constrained,6500,0,0,0,0.0
llm_constrained,6525,0,0,0,0.0
llm_constrained,6550,0,0,0,0.0
llm_constrained,6575,0,0,0,0.0
llm_constrained,6600,0,0,0,0.0
llm_constrained,6625,0,0,0,0.0
llm_constrained,6650,0,0,0,0.0
llm_constrained,6675,0,0,0,0.0
llm_constrained,6700,0,0,0,0.0
llm_constrained,6725,0,0,0,0.0
llm_constrained,6750,0,0,0,0.0
llm_constrained,6775,0,0,0,0.0
llm_constrained,6800,0,0,0,0.0
llm_constrained,6825,0,0,0,0.0
llm_constrained,6850,0,0,0,0.0
llm_constrained,6875,0,0,0,0.0
llm_constrained,6900,0,0,0,0.0
llm_constrained,6925,0,0,0,0.0
llm_constrained,6950,0,0,0,0.0
llm_constrained,6975,0,0,0,0.0
llm_constrained,7000,0,0,0,0.0
llm_constrained,7025,0,0,0,0.0
llm_constrained,7050,0,0,0,0.0
llm_constrained,7075,0,0,0,0.0
llm_constrained,7100,0,0,0,0.0
llm_constrained,7125,0,0,0,0.0
llm_constrained,7150,0,0,0,0.0
llm_constrained,7175,0,0,0,0.0
llm_constrained,7200,0,0,0,0.0
llm_constrained,7225,0,0,0,0.0
llm_constrained,7250,0,0,0,0.0
llm_constrained,7275,0,0,0,0.0
llm_constrained,7300,0,0,0,0.0
llm_constrained,7325,0,0,0,0.0
llm_constrained,7350,0,0,0,0.0
llm_constrained,7375,0,0,0,0.0
llm_constrained,7400,0,0,0,0.0
llm_constrained,7425,0,0,0,0.0
llm_constrained,7450,0,0,0,0.0
llm_constrained,7475,0,0,0,0.0
llm_constrained,7500,0,0,0,0.0
llm_constrained,7525,0,0,0,0.0
llm_constrained,7550,0,0,0,0.0
llm_constrained,7575,0,0,0,0.0
llm_constrained,7600,0,0,0,0.0
llm_constrained,7625,0,0,0,0.0
llm_constrained,7650,0,0,0,0.0
llm_constrained,7675,0,0,0,0.0
llm_constrained,7700,0,0,0,0.0
llm_constrained,7725,0,0,0,0.0
llm_constrained,7750,0,0,0,0.0
llm_constrained,7775,0,0,0,0.0
llm_constrained,7800,0,0,0,0.0
llm_constrained,7825,0,0,0,0.0
llm_constrained,7850,0,0,0,0.0
llm_constrained,7875,0,0,0,0.0
llm_constrained,7900,0,0,0,0.0
llm_constrained,7925,0,0,0,0.0
llm_constrained,7950,0,0,0,0.0
llm_constrained,7975,0,0,0,0.0
llm_constrained,8000,0,0,0,0.0
llm_constrained,8025,0,0,0,0.0
llm_constrained,8050,0,0,0,0.0
llm_constrained,8075,0,0,0,0.0
llm_constrained,8100,0,0,0,0.0
llm_constrained,8125,0,0,0,0.0
llm_constrained,8150,0,0,0,0.0
llm_constrained,8175,0,0,0,0.0
llm_constrained,8200,0,0,0,0.0
llm_constrained,8225,0,0,0,0.0
llm_constrained,8250,0,0,0,0.0
llm_constrained,8275,0,0,0,0.0
llm_constrained,8300,0,0,0,0.0
llm_constrained,8325,0,0,0,0.0
llm_constrained,8350,0,0,0,0.0
llm_constrained,8375,0,0,0,0.0
llm_constrained,8400,0,0,0,0.0
llm_constrained,8425,0,0,0,0.0
llm_constrained,8450,0,0,0,0.0
llm_constrained,8475,0,0,0,0.0
llm_constrained,8500,0,0,0,0.0
llm_constrained,8525,0,0,0,0.0
llm_constrained,8550,0,0,0,0.0
llm_constrained,8575,0,0,0,0.0
llm_constrained,8600,0,0,0,0.0
llm_constrained,8625,0,0,0,0.0
llm_constrained,8650,0,0,0,0.0
llm_constrained,8675,0,0,0,0.0
llm_constrained,8700,0,0,0,0.0
llm_constrained,8725,0,0,0,0.0
llm_constrained,8750,0,0,0,0.0
llm_constrained,8775,0,0,0,0.0
llm_constrained,8800,0,0,0,0.0
llm_constrained,8825,0,0,0,0.0
llm_constrained,8850,0,0,0,0.0
llm_constrained,8875,0,0,0,0.0
llm_constrained,8900,0,0,0,0.0
llm_constrained,8925,0,0,0,0.0
llm_constrained,8950,0,0,0,0.0
llm_constrained,8975,0,0,0,0.0
llm_constrained,9000,0,0,0,0.0
llm_constrained,9025,0,0,0,0.0
llm_constrained,9050,0,0,0,0.0
llm_constrained,9075,0,0,0,0.0
llm_constrained,9100,0,0,0,0.0
llm_constrained,9125,0,0,0,0.0
llm_constrained,9150,0,0,0,0.0
llm_constrained,9175,0,0,0,0.0
llm_constrained,9200,0,0,0,0.0
llm_constrained,9225,0,0,0,0.0
llm_constrained,9250,0,0,0,0.0
llm_constrained,9275,0,0,0,0.0
llm_constrained,9300,0,0,0,0.0
llm_constrained,9325,0,0,0,0.0
llm_constrained,9350,0,0,0,0.0
llm_constrained,9375,0,0,0,0.0
llm_constrained,9400,0,0,0,0.0
llm_constrained,9425,0,0,0,0.0
llm_constrained,9450,0,0,0,0.0
llm_constrained,9475,0,0,0,0.0
llm_constrained,9500,0,0,0,0.0
llm_constrained,9525,0,0,0,0.0
llm_constrained,9550,0,0,0,0.0
llm_constrained,9575,0,0,0,0.0
llm_constrained,9600,0,0,0,0.0
llm_constrained,9625,0,0,0,0.0
llm_constrained,9650,0,0,0,0.0
llm_constrained,9675,0,0,0,0.0
llm_constrained,9700,0,0,0,0.0
llm_constrained,9725,0,0,0,0.0
llm_constrained,9750,0,0,0,0.0
llm_constrained,9775,0,0,0,0.0
llm_constrained,9800,0,0,0,0.0
llm_constrained,9825,0,0,0,0.0
llm_constrained,9850,0,0,0,0.0
llm_constrained,9875,0,0,0,0.0
llm_constrained,9900,0,0,0,0.0
llm_constrained,9925,0,0,0,0.0
llm_constrained,9950,0,0,0,0.0
llm_constrained,9975,0,0,0,0.0
llm_constrained,10000,0,0,0,0.0
